sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
1,2018-01-02 00:03:00,2018-01-02 04:03:13,2018-01-05 11:55:55,2018-01-05 18:33:05,2,0.5
2,2018-01-02 00:07:57,2018-01-02 05:23:50,2018-01-04 01:12:23,2018-01-04 07:48:33,1,1.0
3,2018-01-02 00:13:41,2018-01-02 05:55:26,2018-01-05 18:23:12,2018-01-05 23:37:28,2,0.5
4,2018-01-02 00:34:54,2018-01-02 07:07:35,2018-01-05 19:54:56,2018-01-06 00:56:52,2,0.5
5,2018-01-02 00:58:50,2018-01-02 07:55:42,2018-01-07 14:50:45,2018-01-07 20:30:23,4,0.25
6,2018-01-02 01:02:26,2018-01-02 06:06:37,2018-01-08 09:26:30,2018-01-08 13:48:00,3,0.3333333333333333
7,2018-01-02 01:02:28,2018-01-02 07:10:47,2018-01-06 10:46:09,2018-01-06 18:13:35,2,0.5
8,2018-01-02 01:02:58,2018-01-02 03:22:45,2018-01-04 18:39:24,2018-01-05 03:21:26,1,1.0
9,2018-01-02 01:44:04,2018-01-02 08:17:12,2018-01-04 11:47:06,2018-01-04 17:26:37,1,1.0
10,2018-01-02 01:46:20,2018-01-02 06:02:46,2018-01-04 02:57:32,2018-01-04 08:19:10,1,1.0
11,2018-01-02 02:34:59,2018-01-02 07:20:31,2018-01-03 23:32:13,2018-01-04 04:13:33,1,1.0
12,2018-01-02 02:49:21,2018-01-02 08:15:48,2018-01-04 07:51:29,2018-01-04 12:45:42,1,1.0
13,2018-01-02 03:05:48,2018-01-02 07:56:35,2018-01-04 11:11:22,2018-01-04 16:36:00,1,1.0
14,2018-01-02 03:24:38,2018-01-02 08:36:25,2018-01-06 02:20:31,2018-01-06 09:33:02,2,0.5
15,2018-01-02 03:54:47,2018-01-02 10:30:02,2018-01-06 11:47:53,2018-01-06 20:59:27,2,0.5
16,2018-01-02 04:04:31,2018-01-02 08:41:27,2018-01-12 12:29:59,2018-01-12 17:46:36,4,0.25
17,2018-01-02 04:48:15,2018-01-02 08:43:02,2018-01-04 06:23:01,2018-01-04 11:28:53,1,1.0
18,2018-01-02 05:32:55,2018-01-02 12:21:43,2018-01-09 22:21:17,2018-01-10 03:11:12,5,0.2
19,2018-01-02 05:50:51,2018-01-02 11:22:27,2018-01-06 23:33:32,2018-01-07 06:00:34,2,0.5
20,2018-01-02 06:10:13,2018-01-02 13:05:33,2018-01-06 17:47:03,2018-01-07 00:07:42,2,0.5
21,2018-01-02 06:22:00,2018-01-02 12:13:49,2018-01-05 13:48:35,2018-01-05 19:54:38,2,0.5
22,2018-01-02 06:45:40,2018-01-02 10:26:15,2018-01-04 13:32:33,2018-01-04 19:05:53,1,1.0
23,2018-01-02 08:36:21,2018-01-02 14:15:04,2018-01-07 18:54:50,2018-01-08 02:16:23,3,0.3333333333333333
24,2018-01-02 10:08:27,2018-01-02 14:09:24,2018-01-04 17:21:12,2018-01-05 00:07:03,1,1.0
25,2018-01-02 11:22:15,2018-01-02 16:22:41,2018-01-05 05:23:48,2018-01-05 12:07:03,1,1.0
26,2018-01-02 13:03:00,2018-01-02 17:58:27,2018-01-10 14:11:28,2018-01-10 20:33:40,4,0.25
27,2018-01-02 13:29:07,2018-01-02 16:52:03,2018-01-09 15:21:40,2018-01-09 21:10:18,3,0.3333333333333333
28,2018-01-02 13:54:10,2018-01-02 18:05:23,2018-01-06 02:06:28,2018-01-06 07:23:33,2,0.5
29,2018-01-02 15:47:42,2018-01-02 23:00:00,2018-01-07 17:10:46,2018-01-07 23:41:57,3,0.3333333333333333
30,2018-01-02 16:04:08,2018-01-02 21:18:26,2018-01-05 11:03:48,2018-01-05 17:29:11,1,1.0
31,2018-01-02 16:30:07,2018-01-02 21:19:34,2018-01-04 23:37:42,2018-01-05 06:11:43,1,1.0
